,realtime_start,realtime_end,date,value
3408,2023-10-17,2023-11-15,2023-08-01,103.3170
3409,2023-11-16,2023-12-14,2023-08-01,103.2927
3410,2023-12-15,2024-01-16,2023-08-01,103.2158
3411,2024-01-17,2024-02-14,2023-08-01,103.2411
3412,2024-02-15,2024-06-27,2023-08-01,103.1141
3413,2024-06-28,9999-12-31,2023-08-01,103.0951
3414,2023-10-17,2023-11-15,2023-09-01,103.6115
3415,2023-11-16,2023-12-14,2023-09-01,103.3643
3416,2023-12-15,2024-01-16,2023-09-01,103.3374
3417,2024-01-17,2024-02-14,2023-09-01,103.3346
3418,2024-02-15,2024-03-14,2023-09-01,103.2096
3419,2024-03-15,2024-06-27,2023-09-01,103.2974
3420,2024-06-28,9999-12-31,2023-09-01,103.3081
3421,2023-11-16,2023-12-14,2023-10-01,102.7081
3422,2023-12-15,2024-01-16,2023-10-01,102.4189
3423,2024-01-17,2024-02-14,2023-10-01,102.4592
3424,2024-02-15,2024-03-14,2023-10-01,102.3722
3425,2024-03-15,2024-04-15,2023-10-01,102.5502
3426,2024-04-16,2024-06-27,2023-10-01,102.5683
3427,2024-06-28,9999-12-31,2023-10-01,102.5781
3428,2023-12-15,2024-01-16,2023-11-01,102.6651
3429,2024-01-17,2024-02-14,2023-11-01,102.4301
3430,2024-02-15,2024-03-14,2023-11-01,102.671
3431,2024-03-15,2024-04-15,2023-11-01,102.9955
3432,2024-04-16,2024-05-15,2023-11-01,102.9382
3433,2024-05-16,2024-06-27,2023-11-01,102.9049
3434,2024-06-28,9999-12-31,2023-11-01,102.8868
3435,2024-01-17,2024-02-14,2023-12-01,102.4840
3436,2024-02-15,2024-03-14,2023-12-01,102.6715
3437,2024-03-15,2024-04-15,2023-12-01,102.692
3438,2024-04-16,2024-05-15,2023-12-01,102.6149
3439,2024-05-16,2024-06-17,2023-12-01,102.5743
3440,2024-06-18,2024-06-27,2023-12-01,102.5658
3441,2024-06-28,9999-12-31,2023-12-01,102.6309
3442,2024-02-15,2024-03-14,2024-01-01,102.5739
3443,2024-03-15,2024-04-15,2024-01-01,102.2251
3444,2024-04-16,2024-05-15,2024-01-01,101.811
3445,2024-05-16,2024-06-17,2024-01-01,101.7987
3446,2024-06-18,2024-06-27,2024-01-01,101.724
3447,2024-06-28,2024-07-16,2024-01-01,101.7126
3448,2024-07-17,9999-12-31,2024-01-01,101.483
3449,2024-03-15,2024-04-15,2024-02-01,102.3313
3450,2024-04-16,2024-05-15,2024-02-01,102.2599
3451,2024-05-16,2024-06-17,2024-02-01,102.6317
3452,2024-06-18,2024-06-27,2024-02-01,102.5863
3453,2024-06-28,2024-07-16,2024-02-01,102.7423
3454,2024-07-17,2024-08-14,2024-02-01,102.6045
3455,2024-08-15,9999-12-31,2024-02-01,102.7267
3456,2024-04-16,2024-05-15,2024-03-01,102.6577
3457,2024-05-16,2024-06-17,2024-03-01,102.7562
3458,2024-06-18,2024-06-27,2024-03-01,102.4458
3459,2024-06-28,2024-07-16,2024-03-01,102.5096
3460,2024-07-17,2024-08-14,2024-03-01,102.4062
3461,2024-08-15,2024-09-16,2024-03-01,102.5001
3462,2024-09-17,9999-12-31,2024-03-01,102.5186
3463,2024-05-16,2024-06-17,2024-04-01,102.7623
3464,2024-06-18,2024-06-27,2024-04-01,102.4547
3465,2024-06-28,2024-07-16,2024-04-01,102.429
3466,2024-07-17,2024-08-14,2024-04-01,102.4329
3467,2024-08-15,2024-09-16,2024-04-01,102.4955
3468,2024-09-17,2024-10-16,2024-04-01,102.4479
3469,2024-10-17,9999-12-31,2024-04-01,102.3568
3470,2024-06-18,2024-06-27,2024-05-01,103.3284
3471,2024-06-28,2024-07-16,2024-05-01,103.1168
3472,2024-07-17,2024-08-14,2024-05-01,103.3282
3473,2024-08-15,2024-09-16,2024-05-01,103.2734
3474,2024-09-17,2024-10-16,2024-05-01,103.2156
3475,2024-10-17,2024-11-14,2024-05-01,103.0711
3476,2024-11-15,9999-12-31,2024-05-01,102.9797
3477,2024-07-17,2024-08-14,2024-06-01,103.9941
3478,2024-08-15,2024-09-16,2024-06-01,103.5494
3479,2024-09-17,2024-10-16,2024-06-01,103.2798
3480,2024-10-17,2024-11-14,2024-06-01,103.2258
3481,2024-11-15,2024-12-16,2024-06-01,103.2768
3482,2024-12-17,9999-12-31,2024-06-01,103.2534
3483,2024-08-15,2024-09-16,2024-07-01,102.8887
3484,2024-09-17,2024-10-16,2024-07-01,102.3058
3485,2024-10-17,2024-11-14,2024-07-01,102.5863
3486,2024-11-15,2024-12-16,2024-07-01,102.5381
3487,2024-12-17,9999-12-31,2024-07-01,102.534
3488,2024-09-17,2024-10-16,2024-08-01,103.1389
3489,2024-10-17,2024-11-14,2024-08-01,102.9329
3490,2024-11-15,2024-12-16,2024-08-01,103.0449
3491,2024-12-17,9999-12-31,2024-08-01,103.0831
3492,2024-10-17,2024-11-14,2024-09-01,102.6418
3493,2024-11-15,2024-12-16,2024-09-01,102.5497
3494,2024-12-17,9999-12-31,2024-09-01,102.5283
3495,2024-11-15,2024-12-16,2024-10-01,102.2805
3496,2024-12-17,9999-12-31,2024-10-01,102.1123
3497,2024-12-17,9999-12-31,2024-11-01,101.9621
